,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
59,59,59.0,donut3,999,2,3,0,2,0.0264944150600905,0.0172929746320477,0.0002990469716246,-1.115962364826189,0.2452520044541445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49736823910998,20.08755502248996,0.659518377236095,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3106295149638803
60,60,60.0,banana,4811,2,2,0,2,0.0122949105402314,0.0075294202429912,5.6692169195566254e-05,-1.0858535591822362,0.2590809928113229,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0763360968535,20.1715427227348,0.68643789493531,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0691434468524251
61,61,61.0,twodiamonds,800,2,2,0,2,0.0296073781255619,0.0193236425274841,0.0003734031605299,-1.116003669405079,0.2453168455844419,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494375,20.08828125,0.66078125,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.7254901960784313
62,62,62.0,sizes1,1000,2,4,0,2,0.0264930983962414,0.0172660284190392,0.000298115737367,-1.1161268602384675,0.2462015859665106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487,20.0878,0.6617,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0939112487100103
63,63,63.0,target,770,2,6,0,2,0.0301805754855737,0.019693505580797,0.0003878341620608,-1.1161386609332833,0.2456906422598513,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488446618316747,20.08601787822567,0.6621689998313375,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1496388028895769
64,64,64.0,wingnut,1016,2,2,0,2,0.0262733829366405,0.0171453001597691,0.0002939613175685,-1.1161161933777168,0.2455906159288117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49526861553723,20.08494016988034,0.6614638229276459,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2321981424148606
65,65,65.0,zelnik1,299,2,3,0,2,0.0484289353687477,0.0316088567398574,0.0009991198244008,-1.115941233776152,0.2452079987648972,93.89268576414132,6.107314235858659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47733246831691,20.097090636570066,0.6621849867451147,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8101135190918473
66,66,66.0,long1,1000,2,3,0,2,0.0264820292484643,0.0172830010959752,0.0002987021268834,-1.1160482518774275,0.2454310378088836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4936,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.5273477812177503
67,67,67.0,xclara,3000,2,3,0,2,0.0153058675668305,0.0099530774818634,9.906375135997696e-05,-1.1171156599715852,0.2466014616412591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48502222222222,20.08858888888889,0.6611555555555555,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3188854489164086
68,68,68.0,diamond9,3000,2,9,0,2,0.0152889715012748,0.0099790121638637,9.958068376654e-05,-1.115957028003942,0.2452681649193797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08775555555556,0.6597777777777778,0.0,,"[KMeans(max_iter=100, n_clusters=9)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.391124871001032
69,69,69.0,elliptical_10_2,500,2,10,0,2,0.0376127363328437,0.0241926035299216,0.0005852820655559,-1.1059027012672134,0.2481494034524309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3588,20.0752,0.6792,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.564499484004128
70,70,70.0,triangle2,1000,2,4,0,2,0.0265044405718033,0.0172486124072559,0.0002975146299757,-1.1162896466455487,0.2465693015447696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4906,20.0845,0.6649,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3312693498452013
71,71,71.0,ds3c3sc6,905,2,6,0,2,0.0278364168544329,0.0181688269405827,0.0003301062723968,-1.1159580451764493,0.2452543473541522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49223161686151,20.089008272030767,0.6598089191416624,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4963880288957688
72,72,72.0,donut2,1000,2,2,0,2,0.0264811547141521,0.0172843410347383,0.0002987484450051,-1.1159595505917668,0.245251933513871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.564499484004128
73,73,73.0,ds2c2sc13,588,2,13,0,2,0.0345343463357106,0.0225401684837099,0.000508059195274,-1.116096156795072,0.2451907435142866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487516775417653,20.094058031375816,0.6594474524503678,0.0,,"[KMeans(max_iter=100, n_clusters=11)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8410732714138286
74,74,74.0,pmf,649,3,5,0,3,0.0334707280216321,0.0205071308331651,0.0004205424150085,-1.0987433575474552,0.2916780517318665,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88051785252172,19.90759756030969,0.8855629497555799,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2094943240454076
75,75,75.0,disk-4600n,4600,2,2,0,2,0.0123479710515781,0.0080572275167835,6.491891525721362e-05,-1.116194994797845,0.24573901312372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49038279773157,20.087693761814744,0.6614413988657846,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4200206398348813
76,76,76.0,disk-6000n,6000,2,2,0,2,0.0108114282903675,0.0070554719890951,4.977968498890611e-05,-1.1161016603721117,0.2455415246797383,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49271111111112,20.087666666666667,0.6607916666666667,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7069143446852425
77,77,77.0,elly-2d10c13s,2796,2,10,0,2,0.015836869112511,0.0103367000461161,0.0001068473678433,-1.1159641857436575,0.2452668826043628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.495020988495728,20.08797822763359,0.65977914494649,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5686274509803922
78,78,78.0,complex9,3031,2,9,0,2,0.0156698659815376,0.0091858269945407,8.437941757363337e-05,-1.0344864491460188,0.2267353315558796,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63241957813906,19.514407430269923,0.9413776764699446,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5025799793601652
79,79,79.0,smile1,1000,2,4,0,2,0.0264811942245167,0.0172842805011786,0.0002987463524434,-1.115960665823509,0.2452547995211109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5087719298245614
80,80,80.0,fourty,1000,2,41,0,2,0.0264955223396313,0.0172623085347845,0.00029798729595,-1.1160838021169412,0.2471514338716791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4679,20.0878,0.666,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3230134158926728
81,81,81.0,cluto-t7-10k,10000,2,9,0,2,0.0084404198817406,0.0053627709460611,2.8759312219917943e-05,-1.1174571299216245,0.2734471469995433,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.167519,20.024145,0.7763169999999999,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3560371517027864
82,82,82.0,spherical_5_2,250,2,5,0,2,0.05304985859287,0.0344341763844656,0.0011857125032764,-1.1170439181358869,0.2457591802794062,87.90400000000001,12.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5024,20.0912,0.6624,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1207430340557275
83,83,83.0,dartboard2,1000,2,4,0,2,0.026481172999422,0.0172843130200387,0.0002987474765746,-1.115961346619391,0.2452542628666009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.240454076367389
84,84,84.0,square1,1000,2,4,0,2,0.0264937423426107,0.0172650403035542,0.0002980816166833,-1.1162602658863747,0.2460193540739743,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4901,20.09,0.6608,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0134158926728586
85,85,85.0,2d-3c-no123,715,2,3,0,2,0.0313180613108659,0.0204396779409617,0.0004177804343302,-1.1160086573208323,0.2453616444845378,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49283583549317,20.089588732945376,0.6625262849039073,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.9298245614035088
86,86,86.0,threenorm,1000,2,2,0,2,0.0264848432073982,0.0172786886157349,0.0002985530802795,-1.1162961620881724,0.2460020707529364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4868,20.09,0.6614,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3353973168214654
87,87,87.0,hypercube,800,3,8,0,3,0.0296071762480047,0.0193239518375404,0.0003734151146195,-1.115964250974344,0.2452697597827551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49390625,20.08859375,0.660625,0.0,,[KMeans(max_iter=100)],"median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7543859649122806
88,88,88.0,zelnik6,238,2,3,0,2,0.0542827874643154,0.0354268211581686,0.0012550596573728,-1.1159670191679558,0.2451027433058598,86.2227243838712,13.777275616128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5217851846621,20.07273497634348,0.6620295176894287,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0154798761609907
89,89,89.0,circle,1000,2,2,0,2,0.0264818816514119,0.0172832272507367,0.0002987099442006,-1.1160371154139237,0.2454119383033477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4942,20.0906,0.659,0.0,,"[KMeans(max_iter=100, n_clusters=11)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6429308565531475
90,90,90.0,gaussians1,100,2,3,0,2,0.0837440385063968,0.0546528683111795,0.0029869360146391,-1.1160955638106702,0.2444970927518092,61.040000000000006,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540000000000003,20.02,0.64,0.0,,"[KMeans(max_iter=100, n_clusters=12)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6945304437564499
91,91,91.0,disk-1000n,1000,2,2,0,2,0.0265090113008908,0.0172415869295503,0.0002972723198492,-1.1174148114406004,0.2500037091069576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4448,20.0816,0.6779999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.413828689370485
92,92,92.0,engytime,4096,2,2,0,2,0.013084585364303,0.0085401552002447,7.293425084426743e-05,-1.1159813076279272,0.2452979140969982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49434208869934,20.088499784469604,0.6597399711608887,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.8802889576883385
93,93,93.0,dense-disk-3000,3000,2,2,0,2,0.0152905006036658,0.0099766690143869,9.953392462262798e-05,-1.116243232310867,0.2458409424204535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48948888888889,20.0872,0.6619222222222223,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6346749226006192
94,94,94.0,cure-t0-2000n-2D,2000,2,3,0,2,0.0187250632588251,0.012221784074062,0.0001493720059529,-1.1159662915458162,0.2452755264689012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494925,20.088,0.659775,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3746130030959752
95,95,95.0,blobs,300,2,3,0,2,0.0483832318653946,0.0315023206699569,0.0009923962075927,-1.1170816827240662,0.2486417581314181,94.03444444444445,5.965555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.454444444444448,20.078888888888887,0.6755555555555556,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3973168214654283
96,96,96.0,hepta,212,3,7,0,3,0.0576217311889649,0.0373726802204784,0.0013967172268621,-1.1129196951101892,0.2467614949112653,82.49822000711997,17.501779992880028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47071911712353,20.04716981132076,0.6786222855108579,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5273477812177503
97,97,97.0,D31,3100,2,31,0,2,0.0150424373576001,0.009813547956981,9.630572350396654e-05,-1.1159407436443711,0.2457233940276259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.489177939646204,20.087398543184182,0.6618522372528617,0.0,,"[KMeans(max_iter=100, n_clusters=9)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6449948400412797
98,98,98.0,donutcurves,1000,2,4,0,2,0.026481171995873,0.0172843145575689,0.0002987475297249,-1.1159615189849634,0.2452539019674075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5810113519091847
99,99,99.0,xor,1000,3,4,0,3,0.0264829201281322,0.0172816359609549,0.0002986549414869,-1.116136605557733,0.2456260359678614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4911,20.0905,0.6598999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.9463364293085657
100,100,100.0,aml28,804,2,5,0,2,0.0297886336288798,0.0188790466139509,0.0003564184010517,-1.11176742869259,0.2707556367717954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.174321180168807,20.00847751293285,0.7694735278829732,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0113519091847265
101,101,101.0,3MC,400,2,3,0,2,0.0419088871720547,0.0272698583788031,0.0007436451759999,-1.117152562751105,0.2482703695683512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.444375,20.108125,0.661875,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.587203302373581
102,102,102.0,2dnormals,1000,2,2,0,2,0.0264842425057119,0.0172796093387159,0.0002985848988986,-1.1162496081479212,0.2458879575389425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4871,20.0907,0.6609,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.9298245614035088
103,103,103.0,DS-850,850,2,5,0,2,0.0287246886882545,0.0187446751905215,0.0003513628479981,-1.1159656845274657,0.2453796344931317,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492318339100347,20.086782006920416,0.6618685121107266,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.240454076367389
104,104,104.0,cassini,1000,2,3,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,"[KMeans(max_iter=100, n_clusters=9)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1558307533539731
105,105,105.0,2d-20c-no0,1517,2,20,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8286893704850361
106,106,106.0,2sp2glob,2000,2,4,0,2,0.0187266463558723,0.0122193582590123,0.000149312716262,-1.116021720768871,0.2453397266695091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494575,20.09045,0.659475,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.413828689370485
107,107,107.0,disk-4500n,4500,2,2,0,2,0.0124842755174996,0.008146476970162,6.636508702538126e-05,-1.116158739589009,0.2456740666041163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49127901234568,20.087486419753088,0.6613382716049383,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7378740970072238
108,108,108.0,3-spiral,312,2,3,0,2,0.0477902066219089,0.0303516779793713,0.0009212243561634,-1.0949133848447634,0.2430827918696609,95.57651216305062,4.423487836949375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.605645956607493,19.8461127547666,0.7355358316896778,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7853457172342622
109,109,109.0,lsun,400,2,3,0,2,0.0418803368661826,0.0273136849212086,0.000746037383975,-1.1162919731071754,0.2459800679480252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50125,20.09,0.6575,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","median + KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1805985552115583
110,110,110.0,disk-4000n,4000,2,2,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,"[KMeans(max_iter=100, n_clusters=9)]",median + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.7213622291021672
111,111,111.0,disk-5000n,5000,2,2,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,[KMeans(max_iter=100)],median + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.7089783281733747
112,112,112.0,zelnik4,622,2,4,0,2,0.0335776413670806,0.0219148133011522,0.0004802590420243,-1.115959003528342,0.2452473588616244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.498898894759154,20.091551989743696,0.6549766855181398,0.0,,[KMeans(max_iter=100)],median + Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",0.8204334365325078
